Date,Open,High,Low,Close,Adj Close,Volume
2008-09-09,46.060001,46.660000,42.990002,43.119999,33.699242,3234700
2008-09-10,43.750000,44.000000,42.110001,42.900002,33.527306,1080100
2008-09-11,41.599998,43.130001,40.700001,42.990002,33.597649,1246200
2008-09-12,42.009998,43.250000,41.689999,42.259998,33.027126,931700
2008-09-15,40.009998,42.070000,39.099998,39.099998,30.557510,1969000
2008-09-16,37.060001,41.020000,37.060001,40.549999,31.690725,834000
2008-09-17,40.259998,40.259998,35.919998,36.959999,28.885057,880100
2008-09-18,38.000000,38.950001,31.639999,37.900002,29.619694,1639400
2008-09-19,43.770000,46.119999,41.529999,42.799999,33.573162,375800
2008-09-22,42.259998,44.299999,41.070000,41.459999,32.522049,273800
2008-09-23,41.209999,41.610001,39.860001,40.660000,31.894522,184900
2008-09-24,40.410000,41.240002,39.910000,40.139999,31.486616,88600
2008-09-25,40.279999,41.470001,40.020000,41.020000,32.176895,171000
2008-09-26,41.560001,42.220001,37.959999,42.220001,33.118202,161400
2008-09-29,42.220001,42.220001,36.090000,37.820000,29.666759,294200
2008-09-30,37.660000,40.119999,37.080002,39.549999,31.023796,144500
2008-10-01,38.990002,40.950001,38.720001,40.950001,32.121998,71600
2008-10-02,40.849998,40.849998,38.889999,38.939999,30.545311,29800
2008-10-03,39.930000,41.099998,37.500000,37.709999,29.580469,188400
2008-10-06,34.529999,36.799999,34.049999,36.160000,28.364622,132200
2008-10-07,35.849998,36.770000,33.139999,33.270000,26.097651,99700
2008-10-08,31.040001,33.790001,31.040001,32.369999,25.391668,195200
2008-10-09,33.090000,33.400002,27.490000,28.209999,22.128479,174400
2008-10-10,25.260000,30.030001,25.180000,29.809999,23.383549,541400
2008-10-13,31.600000,33.369999,29.959999,33.369999,26.176088,76500
2008-10-14,36.220001,36.369999,33.549999,34.590000,27.133089,241400
2008-10-15,33.070000,33.180000,30.389999,30.420000,23.862057,45000
2008-10-16,30.510000,31.549999,28.780001,31.430000,24.654316,285100
2008-10-17,30.430000,33.169998,30.330000,31.709999,24.873953,157100
2008-10-20,32.150002,32.540001,31.580000,32.540001,25.525017,49900
2008-10-21,31.980000,33.060001,31.660000,31.670000,24.842575,120600
2008-10-22,31.129999,31.129999,28.480000,29.389999,23.054100,51700
2008-10-23,28.910000,29.660000,26.600000,28.139999,22.073570,149700
2008-10-24,25.830000,26.980000,24.180000,26.299999,20.630245,124400
2008-10-27,25.420000,26.830000,24.930000,24.930000,19.555586,205700
2008-10-28,25.860001,27.969999,23.980000,27.959999,21.932373,112800
2008-10-29,27.510000,29.629999,27.360001,28.010000,21.971600,226200
2008-10-30,28.990000,29.620001,28.540001,29.260000,22.952126,199000
2008-10-31,28.850000,30.750000,28.799999,30.500000,23.924795,65600
2008-11-03,30.879999,30.920000,30.059999,30.410000,23.854212,23400
2008-11-04,30.820000,32.139999,30.760000,32.080002,25.164188,47800
2008-11-05,31.320000,31.760000,29.360001,29.450001,23.101162,247200
2008-11-06,28.860001,29.430000,27.330000,27.469999,21.548014,122500
2008-11-07,27.860001,28.139999,27.190001,28.110001,22.050043,33200
2008-11-10,28.990000,28.990000,26.000000,26.370001,20.685148,204500
2008-11-11,25.540001,26.780001,25.120001,26.070000,20.449827,177400
2008-11-12,25.320000,25.700001,24.059999,24.209999,18.990793,48600
2008-11-13,24.000000,25.840000,22.250000,25.830000,20.261559,343500
2008-11-14,25.410000,25.900000,24.139999,24.139999,18.935892,58300
2008-11-17,23.400000,24.010000,22.570000,22.629999,17.751421,91400
2008-11-18,22.900000,22.900000,21.480000,22.420000,17.586687,71200
2008-11-19,22.059999,22.219999,19.840000,19.910000,15.617803,54800
2008-11-20,19.430000,20.700001,18.309999,18.580000,14.574521,143000
2008-11-21,19.040001,19.870001,17.920000,19.850000,15.570731,401100
2008-11-24,20.520000,23.250000,20.420000,22.820000,17.900454,213000
2008-11-25,23.660000,23.889999,22.330000,23.520000,18.449553,156000
2008-11-26,22.879999,25.280001,22.860001,25.190001,19.759533,85500
2008-11-28,25.120001,25.760000,24.809999,25.740000,20.190964,24600
2008-12-01,24.100000,24.180000,21.320000,21.379999,16.770895,66500
2008-12-02,21.559999,22.559999,21.000000,22.430000,17.594532,108500
2008-12-03,21.500000,23.570000,21.500000,23.450001,18.394646,175100
2008-12-04,23.070000,24.350000,22.770000,23.170000,18.175005,153600
2008-12-05,22.650000,24.959999,22.559999,24.959999,19.579117,50100
2008-12-08,26.129999,27.150000,25.920000,26.830000,21.045980,379700
2008-12-09,26.400000,27.250000,25.809999,25.930000,20.340006,97100
2008-12-10,26.330000,26.330000,25.250000,25.940001,20.347851,277000
2008-12-11,25.530001,26.260000,24.490000,24.610001,19.304571,49600
2008-12-12,23.620001,24.969999,23.620001,24.790001,19.445766,624700
2008-12-15,24.850000,24.850000,23.520000,23.940001,18.779009,47000
2008-12-16,26.200001,26.280001,24.450001,26.200001,20.551796,470900
2008-12-17,25.820000,26.969999,25.590000,26.290001,20.622396,140700
2008-12-18,26.360001,26.770000,25.480000,25.770000,20.214502,164300
2008-12-19,25.709999,26.350000,25.370001,25.510000,20.092419,625000
2008-12-22,25.440001,25.490000,24.070000,24.530001,19.320547,131900
2008-12-23,24.770000,24.770000,23.980000,24.049999,18.942472,63400
2008-12-24,23.950001,24.200001,23.760000,24.200001,19.060619,16300
2008-12-26,24.350000,24.350000,23.870001,24.170000,19.036995,17800
2008-12-29,24.049999,24.070000,23.340000,23.959999,18.871592,22200
2008-12-30,24.150000,25.320000,23.990000,25.299999,19.927017,33600
2008-12-31,25.620001,26.520000,25.370001,26.309999,20.722517,53200
2009-01-02,25.950001,27.250000,25.629999,27.000000,21.265980,895900
2009-01-05,26.900000,27.500000,26.510000,27.040001,21.297483,94000
2009-01-06,27.389999,28.070000,27.110001,27.799999,21.896086,125000
2009-01-07,27.330000,27.379999,26.370001,26.530001,20.895796,237700
2009-01-08,26.299999,26.680000,26.129999,26.570000,20.927307,214100
2009-01-09,26.559999,26.559999,25.850000,25.930000,20.423223,232000
2009-01-12,26.000000,26.000000,24.510000,24.820000,19.548950,390000
2009-01-13,24.540001,25.370001,24.400000,25.040001,19.722229,296500
2009-01-14,24.410000,24.559999,23.459999,23.610001,18.595922,167200
2009-01-15,23.650000,24.139999,22.290001,23.340000,18.383265,176200
2009-01-16,23.860001,23.940001,22.240000,23.430000,18.454147,181300
2009-01-20,22.180000,22.320000,19.889999,19.990000,15.744709,259600
2009-01-21,20.559999,22.090000,20.200001,22.059999,17.375093,153400
2009-01-22,21.559999,22.840000,20.930000,21.850000,17.209690,415500
2009-01-23,21.400000,22.660000,20.809999,22.629999,17.824045,184900
2009-01-26,22.690001,23.500000,21.730000,22.230000,17.508999,265000
2009-01-27,22.639999,22.840000,22.200001,22.750000,17.918556,250500
2009-01-28,23.420000,25.129999,23.420000,25.020000,19.706480,199000
2009-01-29,24.389999,24.450001,23.370001,23.389999,18.422640,173500
2009-01-30,23.530001,23.750000,22.510000,22.790001,17.950068,306500
2009-02-02,22.000000,22.740000,21.930000,22.639999,17.831923,147000
2009-02-03,22.920000,23.350000,22.549999,23.150000,18.233610,1011500
2009-02-04,23.250000,24.260000,23.120001,23.690001,18.658932,1981200
2009-02-05,23.400000,25.030001,23.379999,24.709999,19.462313,590500
2009-02-06,25.020000,25.910000,25.000000,25.760000,20.289324,179700
2009-02-09,25.559999,25.940001,25.190001,25.790001,20.312960,378000
2009-02-10,25.299999,25.750000,23.590000,23.879999,18.808577,300200
2009-02-11,24.059999,24.650000,23.930000,24.500000,19.296906,221600
2009-02-12,24.170000,24.790001,23.530001,24.750000,19.493820,341000
2009-02-13,24.459999,24.840000,24.200001,24.459999,19.265409,437800
2009-02-17,23.350000,23.600000,22.650000,22.670000,17.855551,625000
2009-02-18,22.930000,22.969999,21.990000,22.660000,17.847673,263000
2009-02-19,23.070000,23.270000,22.120001,22.139999,17.438105,248500
2009-02-20,21.459999,22.570000,21.180000,22.280001,17.548378,370900
2009-02-23,22.520000,22.629999,20.980000,20.980000,16.524452,311600
2009-02-24,21.219999,23.170000,21.110001,23.150000,18.233610,245100
2009-02-25,22.850000,23.490000,22.250000,22.680000,17.863422,249500
2009-02-26,23.110001,23.490000,22.340000,22.580000,17.784662,324900
2009-02-27,21.889999,22.590000,21.690001,21.740000,17.123051,369800
2009-03-02,21.150000,21.389999,20.360001,20.469999,16.122768,345200
2009-03-03,20.730000,20.799999,19.870001,20.400000,16.067633,156200
2009-03-04,20.629999,21.459999,20.370001,20.930000,16.485069,187900
2009-03-05,20.670000,20.680000,19.410000,19.820000,15.610806,256400
2009-03-06,19.670000,20.120001,18.639999,19.240000,15.153984,998800
2009-03-09,18.840000,19.510000,18.780001,19.049999,15.004330,166100
2009-03-10,19.490000,21.510000,19.490000,21.430000,16.878889,596200
2009-03-11,22.080000,22.650000,21.459999,22.280001,17.548378,591300
2009-03-12,22.139999,23.770000,21.820000,23.650000,18.627426,462200
2009-03-13,24.000000,24.020000,23.110001,23.870001,18.800697,245100
2009-03-16,24.280001,24.400000,23.000000,23.030001,18.139097,234200
2009-03-17,22.850000,24.430000,22.750000,24.400000,19.218147,418600
2009-03-18,24.129999,26.040001,23.950001,25.940001,20.431101,491300
2009-03-19,26.440001,26.440001,24.059999,24.110001,18.989740,673100
2009-03-20,24.150000,24.309999,23.480000,23.559999,18.633055,510800
2009-03-23,24.450001,26.879999,24.450001,26.879999,21.258760,779800
2009-03-24,26.900000,27.020000,25.530001,25.549999,20.206894,486400
2009-03-25,25.629999,26.719999,24.990000,26.459999,20.926592,312600
2009-03-26,26.770000,27.299999,26.200001,27.100000,21.432755,278900
2009-03-27,26.730000,26.940001,26.200001,26.260000,20.768414,298200
2009-03-30,25.379999,25.469999,24.530001,24.530001,19.400204,296700
2009-03-31,25.010000,26.219999,24.830000,25.730000,20.349251,273300
2009-04-01,25.559999,26.270000,25.240000,25.969999,20.539068,283600
2009-04-02,26.830000,27.350000,26.750000,27.059999,21.401114,223600
2009-04-03,27.070000,28.020000,26.790001,28.020000,22.160360,110800
2009-04-06,27.500000,27.610001,27.030001,27.410000,21.677929,1765900
2009-04-07,26.959999,27.219999,26.500000,26.500000,20.958225,254900
2009-04-08,26.549999,26.570000,25.700001,26.360001,20.847511,1027000
2009-04-09,27.070000,28.830000,27.010000,28.830000,22.800964,300000
2009-04-13,28.870001,29.860001,28.100000,29.639999,23.441576,177200
2009-04-14,28.950001,29.180000,27.860001,27.860001,22.033821,253600
2009-04-15,27.549999,28.700001,27.170000,28.590000,22.611158,162900
2009-04-16,28.900000,28.900000,27.700001,28.440001,22.492525,177500
2009-04-17,28.590000,29.049999,28.049999,28.740000,22.729788,346100
2009-04-20,28.129999,28.129999,26.830000,26.870001,21.250854,375200
2009-04-21,26.590000,28.639999,26.340000,28.600000,22.619070,276800
2009-04-22,28.190001,29.190001,27.790001,28.000000,22.144543,922500
2009-04-23,28.530001,29.309999,28.049999,29.080000,22.998686,697100
2009-04-24,29.070000,29.260000,28.240000,28.780001,22.761423,1774900
2009-04-27,28.309999,28.940001,28.240000,28.370001,22.437164,305900
2009-04-28,28.100000,28.490000,26.940001,28.010000,22.152443,283000
2009-04-29,28.209999,29.250000,28.190001,29.070000,22.990778,244700
2009-04-30,29.330000,29.950001,28.959999,29.040001,22.967058,206300
2009-05-01,29.049999,29.480000,29.000000,29.200001,23.093594,273200
2009-05-04,29.270000,31.010000,29.200001,30.930000,24.461803,293200
2009-05-05,30.469999,30.940001,30.389999,30.590000,24.192913,251000
2009-05-06,30.930000,31.690001,30.370001,31.530001,24.936333,463000
2009-05-07,32.230000,32.230000,29.950001,30.160000,23.852837,633300
2009-05-08,30.360001,32.009998,30.230000,31.840000,25.181507,1510000
2009-05-11,31.770000,31.770000,30.350000,30.420000,24.058464,316400
2009-05-12,30.400000,30.930000,29.500000,30.469999,24.097998,402500
2009-05-13,29.980000,30.010000,29.080000,29.209999,23.101503,348700
2009-05-14,29.080000,30.250000,29.080000,29.980000,23.710480,327600
2009-05-15,29.780001,30.049999,29.510000,29.570000,23.386219,140200
2009-05-18,30.000000,31.670000,30.000000,31.600000,24.991692,364600
2009-05-19,31.610001,32.040001,31.250000,31.389999,24.825607,202800
2009-05-20,31.860001,32.009998,30.590000,30.709999,24.287817,340900
2009-05-21,30.280001,31.030001,30.280001,30.799999,24.358992,171400
2009-05-22,30.959999,31.490000,30.799999,30.920000,24.453897,143200
2009-05-26,30.610001,32.080002,30.610001,32.060001,25.355499,108600
2009-05-27,32.060001,32.419998,30.209999,31.100000,24.596258,686600
2009-05-28,31.450001,32.230000,31.280001,32.230000,25.489952,1243100
2009-05-29,32.450001,32.970001,31.990000,32.970001,26.075199,220200
2009-06-01,33.299999,33.880001,33.099998,33.400002,26.415277,634300
2009-06-02,33.200001,34.139999,33.169998,33.910000,26.818621,768100
2009-06-03,33.619999,33.709999,33.250000,33.630001,26.597176,175600
2009-06-04,33.759998,34.759998,33.650002,34.689999,27.435499,299800
2009-06-05,35.220001,35.220001,34.480000,34.730000,27.467142,703000
2009-06-08,34.410000,34.889999,34.049999,34.570000,27.340591,306800
2009-06-09,34.820000,35.130001,34.660000,34.900002,27.601593,193000
2009-06-10,35.150002,35.169998,33.759998,34.299999,27.127054,507300
2009-06-11,34.349998,34.799999,34.259998,34.459999,27.253595,402400
2009-06-12,34.180000,34.459999,34.000000,34.430000,27.229877,221100
2009-06-15,34.040001,34.130001,33.630001,33.849998,26.771168,781600
2009-06-16,33.939999,33.959999,33.000000,33.240002,26.288733,797300
2009-06-17,33.049999,33.369999,32.500000,32.730000,25.885386,2076900
2009-06-18,32.520000,33.230000,32.520000,33.139999,26.209654,2186400
2009-06-19,33.290001,33.560001,33.130001,33.480000,26.528170,1858600
2009-06-22,33.099998,33.259998,31.400000,31.410000,24.887991,1396700
2009-06-23,31.740000,31.940001,31.200001,31.850000,25.236635,1097700
2009-06-24,32.009998,32.860001,31.959999,32.549999,25.791275,2355700
2009-06-25,32.330002,33.299999,32.290001,33.200001,26.306313,4310600
2009-06-26,33.279999,33.840000,33.250000,33.660000,26.670803,1919700
2009-06-29,33.820000,34.029999,33.490002,33.900002,26.860966,3080500
2009-06-30,34.130001,34.130001,33.119999,33.380001,26.448940,3187200
2009-07-01,33.500000,33.669998,33.310001,33.419998,26.480631,1143300
2009-07-02,33.009998,33.389999,32.480000,32.490002,25.743738,835100
2009-07-06,32.130001,32.320000,31.840000,32.299999,25.593195,1006600
2009-07-07,32.220001,32.380001,31.139999,31.170000,24.697828,993500
2009-07-08,31.240000,31.290001,29.930000,30.480000,24.151098,1689600
2009-07-09,30.830000,31.200001,30.740000,30.870001,24.460121,761300
2009-07-10,30.660000,30.969999,30.549999,30.730000,24.349186,1015700
2009-07-13,31.129999,32.320000,30.860001,32.240002,25.545654,2210000
2009-07-14,32.279999,32.419998,31.900000,32.250000,25.553572,1239300
2009-07-15,32.810001,33.529999,32.500000,33.220001,26.322153,1262800
2009-07-16,33.189999,33.389999,32.680000,33.230000,26.330082,382700
2009-07-17,33.139999,33.299999,32.880001,33.049999,26.187456,343800
2009-07-20,33.369999,33.700001,33.340000,33.570000,26.599487,439800
2009-07-21,33.810001,33.930000,33.090000,33.439999,26.496475,490700
2009-07-22,33.130001,33.639999,33.000000,33.500000,26.544024,346900
2009-07-23,33.549999,34.660000,33.320000,34.529999,27.360149,696000
2009-07-24,34.360001,34.570000,33.860001,34.540001,27.368071,343700
2009-07-27,34.400002,34.990002,34.400002,34.639999,27.447313,115400
2009-07-28,34.450001,34.549999,34.070000,34.330002,27.201681,96100
2009-07-29,34.240002,34.669998,34.189999,34.570000,27.391834,191900
2009-07-30,34.860001,35.880001,34.849998,35.580002,28.192131,139800
2009-07-31,35.480000,35.889999,35.270000,35.689999,28.279282,48200
2009-08-03,36.189999,36.320000,35.959999,36.240002,28.715090,270100
2009-08-04,36.209999,36.590000,36.070000,36.480000,28.905252,202800
2009-08-05,36.610001,36.919998,36.160000,36.720001,29.095419,263400
2009-08-06,37.130001,37.130001,36.250000,36.480000,28.905252,91200
2009-08-07,36.990002,37.700001,36.700001,37.349998,29.594597,157600
2009-08-10,37.189999,37.290001,36.540001,36.770000,29.135046,29800
2009-08-11,36.720001,36.759998,36.029999,36.029999,28.548677,292800
2009-08-12,36.130001,37.049999,36.130001,36.849998,29.198427,244000
2009-08-13,37.150002,37.150002,36.590000,36.990002,29.309353,202600
2009-08-14,36.810001,36.810001,36.020000,36.310001,28.770555,94100
2009-08-17,35.660000,35.660000,34.849998,34.939999,27.685028,207100
2009-08-18,35.020000,35.610001,35.020000,35.480000,28.112886,264700
2009-08-19,35.090000,35.680000,35.060001,35.560001,28.176287,247700
2009-08-20,35.549999,36.209999,35.439999,36.180000,28.667545,255000
2009-08-21,36.490002,36.669998,36.259998,36.549999,28.960716,127100
2009-08-24,36.790001,37.000000,36.180000,36.279999,28.746778,71900
2009-08-25,36.459999,36.880001,36.430000,36.720001,29.095419,102700
2009-08-26,36.650002,36.770000,36.389999,36.580002,28.984493,110300
2009-08-27,36.509998,36.590000,36.080002,36.570000,28.976570,41000
2009-08-28,36.930000,36.959999,36.270000,36.549999,28.960716,171600
2009-08-31,36.009998,36.630001,35.810001,36.590000,28.992409,40000
2009-09-01,36.360001,36.889999,35.169998,35.240002,27.922726,179200
2009-09-02,35.009998,35.599998,34.900002,35.139999,27.843483,182000
2009-09-03,35.320000,35.689999,35.240002,35.630001,28.231756,56500
2009-09-04,35.700001,35.840000,35.400002,35.799999,28.366447,29300
2009-09-08,36.119999,36.360001,36.049999,36.360001,28.810169,162700
2009-09-09,36.349998,36.910000,36.259998,36.849998,29.198427,29700
2009-09-10,36.790001,37.189999,36.439999,37.189999,29.467823,137400
2009-09-11,37.279999,37.279999,36.880001,36.900002,29.238041,57600
2009-09-14,36.529999,37.400002,36.529999,37.330002,29.578753,97900
2009-09-15,37.290001,37.650002,36.950001,37.389999,29.626295,134700
2009-09-16,37.580002,38.380001,37.419998,38.369999,30.402815,305800
2009-09-17,38.400002,38.799999,38.250000,38.360001,30.394880,149900
2009-09-18,38.259998,38.919998,38.250000,38.700001,30.697102,71300
2009-09-21,38.419998,38.680000,38.250000,38.540001,30.570183,39600
2009-09-22,38.799999,39.529999,38.759998,39.450001,31.292000,71400
2009-09-23,39.509998,39.750000,38.889999,38.900002,30.855730,153900
2009-09-24,39.130001,39.139999,37.750000,38.020000,30.157711,263300
2009-09-25,37.759998,37.799999,37.270000,37.580002,29.808710,225700
2009-09-28,37.840000,38.880001,37.840000,38.849998,30.816093,59000
2009-09-29,39.009998,39.330002,38.790001,38.950001,30.895405,119300
2009-09-30,39.250000,39.250000,38.310001,38.770000,30.752625,98300
2009-10-01,38.689999,38.759998,37.509998,37.540001,29.776981,178200
2009-10-02,36.869999,37.840000,36.849998,37.320000,29.602476,138200
2009-10-05,37.549999,38.240002,37.450001,38.189999,30.292559,351200
2009-10-06,38.389999,38.959999,38.259998,38.779999,30.760544,98800
2009-10-07,38.650002,39.029999,38.590000,39.029999,30.958851,127700
2009-10-08,39.330002,39.650002,39.189999,39.259998,31.141291,165200
2009-10-09,39.279999,39.730000,39.200001,39.689999,31.482363,43900
2009-10-12,39.880001,39.930000,39.299999,39.590000,31.403051,53100
2009-10-13,39.490002,39.490002,39.000000,39.200001,31.093710,131000
2009-10-14,39.939999,40.689999,39.799999,40.619999,32.220070,281000
2009-10-15,40.330002,43.270000,39.980000,40.459999,32.093147,286600
2009-10-16,40.009998,40.189999,39.779999,40.049999,31.767929,48900
2009-10-19,40.200001,40.430000,39.810001,40.259998,31.934502,75300
2009-10-20,40.200001,40.240002,39.349998,39.720001,31.506174,21500
2009-10-21,39.630001,39.900002,38.799999,38.849998,30.816093,52200
2009-10-22,38.820000,39.240002,38.500000,39.240002,31.125427,196500
2009-10-23,39.310001,39.599998,38.770000,38.990002,30.927130,1953100
2009-10-26,38.970001,39.459999,38.299999,38.450001,30.498793,97400
2009-10-27,38.540001,38.540001,37.619999,37.750000,29.943558,241200
2009-10-28,37.599998,37.830002,36.439999,36.529999,28.975836,313400
2009-10-29,36.840000,37.630001,36.610001,37.560001,29.792845,85000
2009-10-30,37.330002,37.340000,36.009998,36.230000,28.737892,149600
2009-11-02,36.389999,36.580002,35.410000,36.259998,28.761679,222900
2009-11-03,35.849998,36.380001,35.720001,36.259998,28.761679,75800
2009-11-04,36.630001,36.730000,35.700001,35.830002,28.420597,128100
2009-11-05,36.130001,36.779999,36.070000,36.770000,29.166222,145300
2009-11-06,36.430000,36.810001,36.259998,36.720001,29.126553,206700
2009-11-09,37.119999,37.840000,37.060001,37.840000,30.014954,47800
2009-11-10,37.669998,37.959999,37.509998,37.820000,29.999079,132900
2009-11-11,38.230000,38.590000,38.029999,38.160000,30.268764,33700
2009-11-12,38.139999,38.320000,37.680000,37.770000,29.959423,36200
2009-11-13,37.860001,37.860001,37.320000,37.580002,29.808710,61800
2009-11-16,37.900002,38.360001,37.880001,38.009998,30.149782,79500
2009-11-17,37.930000,38.169998,37.849998,38.060001,30.189445,46600
2009-11-18,38.130001,38.130001,37.730000,37.950001,30.102186,73800
2009-11-19,37.580002,37.700001,36.980000,37.180000,29.491419,49300
2009-11-20,36.959999,37.130001,36.759998,36.830002,29.213797,34000
2009-11-23,37.570000,37.570000,36.830002,36.970001,29.324846,44600
2009-11-24,37.150002,37.150002,36.490002,36.680000,29.094824,78700
2009-11-25,36.689999,36.770000,36.470001,36.529999,28.975836,35300
2009-11-27,35.070000,35.959999,35.000000,35.549999,28.198503,199000
2009-11-30,35.840000,36.200001,35.490002,36.150002,28.674421,37400
2009-12-01,36.150002,36.540001,36.070000,36.290001,28.785471,71000
2009-12-02,36.279999,36.520000,36.139999,36.220001,28.729946,37300
2009-12-03,36.509998,36.560001,35.669998,35.750000,28.357143,63200
2009-12-04,36.669998,36.669998,35.549999,36.250000,28.753742,133500
2009-12-07,36.320000,36.320000,35.560001,35.680000,28.301607,121600
2009-12-08,35.639999,35.639999,35.240002,35.419998,28.095377,96900
2009-12-09,35.250000,35.860001,35.250000,35.680000,28.301607,51800
2009-12-10,35.950001,35.950001,35.599998,35.700001,28.317472,26900
2009-12-11,35.900002,35.900002,35.599998,35.700001,28.317472,25600
2009-12-14,35.880001,35.880001,35.389999,35.799999,28.396799,34800
2009-12-15,35.560001,35.619999,35.360001,35.430000,28.103312,34300
2009-12-16,35.590000,36.110001,35.560001,36.020000,28.571302,30000
2009-12-17,35.680000,35.889999,35.450001,35.549999,28.198503,27300
2009-12-18,35.680000,35.799999,35.380001,35.799999,28.470480,61300
2009-12-21,36.000000,36.230000,35.849998,36.209999,28.796528,58700
2009-12-22,36.299999,36.669998,36.299999,36.619999,29.122601,31500
2009-12-23,36.840000,36.880001,36.630001,36.799999,29.265741,159000
2009-12-24,36.939999,36.959999,36.820000,36.950001,29.385036,11600
2009-12-28,37.090000,37.090000,36.709999,36.790001,29.257797,27700
2009-12-29,37.000000,37.000000,36.750000,36.750000,29.225979,54800
2009-12-30,36.680000,36.900002,36.590000,36.889999,29.337322,13500
2009-12-31,37.020000,37.020000,36.770000,36.779999,29.249834,12300
2010-01-04,37.160000,37.770000,37.160000,37.709999,29.989429,123400
2010-01-05,37.750000,37.950001,37.349998,37.939999,30.172344,172600
2010-01-06,37.880001,37.880001,37.650002,37.759998,30.029200,102200
2010-01-07,37.740002,38.070000,37.500000,37.939999,30.172344,108300
2010-01-08,37.790001,37.980000,37.639999,37.939999,30.172344,92300
2010-01-11,38.090000,38.290001,37.810001,37.910000,30.148487,107300
2010-01-12,37.639999,37.919998,37.270000,37.410000,29.750856,132600
2010-01-13,37.480000,37.759998,37.220001,37.740002,30.013296,146900
2010-01-14,37.590000,37.770000,37.259998,37.630001,29.925814,162200
2010-01-15,37.529999,37.529999,37.000000,37.119999,29.520233,91400
2010-01-19,37.119999,37.599998,37.040001,37.570000,29.878092,102900
2010-01-20,37.340000,37.730000,37.139999,37.509998,29.830381,79800
2010-01-21,37.430000,37.720001,36.470001,36.799999,29.265741,333800
2010-01-22,36.590000,36.669998,35.490002,35.590000,28.303471,358200
2010-01-25,35.930000,36.240002,35.570000,35.860001,28.518196,106100
2010-01-26,35.680000,35.840000,35.049999,35.060001,27.881989,264700
2010-01-27,35.000000,35.750000,34.869999,35.680000,28.375044,332100
2010-01-28,35.889999,35.939999,34.840000,35.180000,27.977419,52200
2010-01-29,35.360001,35.610001,34.380001,34.660000,27.563877,105300
2010-02-01,34.709999,35.189999,34.669998,35.130001,27.937645,226800
2010-02-02,35.270000,35.650002,35.240002,35.400002,28.152370,93900
2010-02-03,35.330002,35.480000,35.160000,35.220001,28.009222,142700
2010-02-04,34.939999,34.939999,33.639999,33.639999,26.752710,145600
2010-02-05,33.669998,34.160000,33.150002,34.150002,27.158297,270700
2010-02-08,34.099998,34.340000,33.650002,33.650002,26.760658,52000
2010-02-09,34.169998,34.250000,33.779999,33.970001,27.015142,42100
2010-02-10,33.930000,34.549999,33.930000,34.320000,27.293486,48100
2010-02-11,34.360001,34.599998,34.099998,34.459999,27.404825,61400
2010-02-12,34.029999,34.660000,34.029999,34.660000,27.563877,42800
2010-02-16,34.869999,35.209999,34.759998,35.139999,27.945597,32200
2010-02-17,35.320000,35.320000,34.919998,34.990002,27.826321,74400
2010-02-18,34.930000,35.080002,34.790001,35.009998,27.842226,95200
2010-02-19,35.020000,35.630001,34.939999,35.340000,28.104649,67100
2010-02-22,35.459999,35.549999,35.320000,35.360001,28.120560,97600
2010-02-23,35.310001,35.490002,34.740002,34.820000,27.691124,170800
2010-02-24,34.889999,35.290001,34.849998,35.139999,27.945597,235400
2010-02-25,34.630001,35.009998,34.549999,35.000000,27.834259,35000
2010-02-26,35.060001,35.369999,34.980000,35.310001,28.080793,92400
2010-03-01,35.410000,35.610001,35.380001,35.540001,28.263718,107500
2010-03-02,35.610001,36.000000,35.610001,35.840000,28.502293,37200
2010-03-03,35.930000,36.259998,35.799999,35.869999,28.526146,90400
2010-03-04,35.939999,36.459999,35.939999,36.349998,28.907873,322900
2010-03-05,36.630001,37.090000,36.580002,37.049999,29.464556,166600
2010-03-08,37.080002,37.340000,37.040001,37.320000,29.679281,79400
2010-03-09,37.139999,37.439999,37.070000,37.230000,29.607698,75900
2010-03-10,37.259998,37.470001,37.119999,37.330002,29.687229,182700
2010-03-11,37.360001,37.549999,37.189999,37.540001,29.854233,116700
2010-03-12,37.610001,37.709999,37.380001,37.439999,29.774714,140600
2010-03-15,37.380001,37.410000,36.939999,37.349998,29.703142,56600
2010-03-16,37.349998,37.619999,37.279999,37.619999,29.917866,44200
2010-03-17,37.720001,38.240002,37.720001,38.070000,30.275730,195100
2010-03-18,38.009998,38.040001,37.790001,37.950001,30.180288,171400
2010-03-19,37.590000,37.980000,37.500000,37.590000,29.949240,56900
2010-03-22,37.270000,37.650002,37.130001,37.580002,29.941282,115100
2010-03-23,37.599998,37.730000,37.470001,37.709999,30.044853,42400
2010-03-24,37.599998,37.669998,37.410000,37.509998,29.885506,46500
2010-03-25,37.790001,38.250000,37.560001,37.590000,29.949240,123900
2010-03-26,37.750000,37.810001,37.180000,37.360001,29.765989,54900
2010-03-29,37.560001,37.650002,37.279999,37.490002,29.869581,81200
2010-03-30,37.439999,37.759998,37.209999,37.410000,29.805822,97200
2010-03-31,37.139999,37.400002,36.959999,37.209999,29.646481,101300
2010-04-01,37.590000,37.750000,37.400002,37.580002,29.941282,56100
2010-04-05,37.669998,37.970001,37.610001,37.970001,30.251995,85400
2010-04-06,37.849998,38.340000,37.750000,38.299999,30.514935,85000
2010-04-07,38.400002,38.500000,38.119999,38.259998,30.483059,104100
2010-04-08,38.000000,38.400002,38.000000,38.380001,30.578665,21300
