Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,49.810001,49.849998,49.790001,49.810001,46.136555,110600
2016-05-09,49.639999,49.939999,49.639999,49.840000,46.164341,213000
2016-05-10,49.849998,49.939999,49.779999,49.830002,46.155090,115500
2016-05-11,49.840000,49.930000,49.830002,49.930000,46.247700,421300
2016-05-12,49.939999,49.939999,49.740002,49.900002,46.219913,239000
2016-05-13,49.970001,50.009998,49.930000,50.009998,46.321789,138600
2016-05-16,49.990002,49.990002,49.849998,49.869999,46.192123,157900
2016-05-17,49.900002,50.020000,49.900002,49.990002,46.303284,251300
2016-05-18,50.020000,50.020000,49.830002,49.830002,46.155090,319100
2016-05-19,49.889999,49.919998,49.849998,49.860001,46.182869,224100
2016-05-20,49.820000,49.889999,49.810001,49.840000,46.164341,163400
2016-05-23,49.849998,49.849998,49.799999,49.830002,46.155090,122200
2016-05-24,49.770000,49.799999,49.709999,49.730000,46.062447,298600
2016-05-25,49.750000,49.930000,49.709999,49.730000,46.062447,228200
2016-05-26,49.740002,49.770000,49.700001,49.759998,46.090237,149500
2016-05-27,49.880001,49.880001,49.689999,49.689999,46.025387,165300
2016-05-31,49.660000,49.730000,49.639999,49.700001,46.034668,232600
2016-06-01,49.709999,49.709999,49.639999,49.639999,46.059719,140500
2016-06-02,49.689999,49.689999,49.639999,49.650002,46.069004,478000
2016-06-03,49.700001,49.790001,49.700001,49.759998,46.171059,240700
2016-06-06,49.830002,49.860001,49.709999,49.720001,46.133949,227200
2016-06-07,49.750000,49.849998,49.750000,49.799999,46.208172,163600
2016-06-08,49.840000,49.990002,49.779999,49.880001,46.282402,649300
2016-06-09,49.930000,49.980000,49.880001,49.970001,46.365925,351100
2016-06-10,50.000000,50.070000,49.910000,50.070000,46.458694,140900
2016-06-13,50.119999,50.279999,50.119999,50.180000,46.560757,357800
2016-06-14,50.200001,50.259998,50.130001,50.230000,46.607151,231800
2016-06-15,50.220001,50.360001,50.189999,50.299999,46.672115,111200
2016-06-16,50.290001,50.400002,50.090000,50.389999,46.755619,243000
2016-06-17,50.430000,50.470001,50.330002,50.389999,46.755619,103400
2016-06-20,50.349998,50.360001,50.270000,50.270000,46.644283,190500
2016-06-21,50.320000,50.320000,50.230000,50.230000,46.607151,157400
2016-06-22,50.279999,50.410000,50.220001,50.240002,46.616455,184900
2016-06-23,50.099998,50.360001,50.049999,50.049999,46.440155,211500
2016-06-24,50.790001,50.980000,50.480000,50.520000,46.876247,247900
2016-06-27,50.669998,50.799999,50.509998,50.759998,47.098930,430100
2016-06-28,50.560001,50.880001,50.560001,50.740002,47.080387,138200
2016-06-29,50.689999,50.689999,50.570000,50.570000,46.922649,170100
2016-06-30,50.650002,50.650002,50.580002,50.590000,46.941216,515600
2016-07-01,50.660000,50.660000,50.549999,50.619999,47.051800,173400
2016-07-05,50.730000,50.759998,50.709999,50.709999,47.135468,891100
2016-07-06,50.840000,50.840000,50.709999,50.730000,47.154060,139700
2016-07-07,50.779999,50.779999,50.680000,50.730000,47.154060,206400
2016-07-08,50.779999,50.810001,50.660000,50.720001,47.144756,113300
2016-07-11,50.590000,50.750000,50.590000,50.619999,47.051800,157000
2016-07-12,50.619999,50.680000,50.520000,50.529999,46.968151,640400
2016-07-13,50.549999,50.669998,50.500000,50.529999,46.968151,136800
2016-07-14,50.520000,50.520000,50.410000,50.419998,46.865913,253600
2016-07-15,50.529999,50.529999,50.340000,50.340000,46.791538,332800
2016-07-18,50.360001,50.400002,50.279999,50.349998,46.800831,148700
2016-07-19,50.369999,50.369999,50.310001,50.310001,46.763668,206100
2016-07-20,50.340000,50.340000,50.250000,50.270000,46.726479,1030100
2016-07-21,50.230000,50.340000,50.230000,50.320000,46.772953,424100
2016-07-22,50.270000,50.360001,50.230000,50.279999,46.735775,1900300
2016-07-25,50.320000,50.330002,50.259998,50.259998,46.717194,230400
2016-07-26,50.279999,50.330002,50.259998,50.279999,46.735775,257000
2016-07-27,50.330002,50.400002,50.299999,50.340000,46.791538,233600
2016-07-28,50.349998,50.450001,50.349998,50.450001,46.893799,428200
2016-07-29,50.549999,50.549999,50.450001,50.500000,46.940273,177600
2016-08-01,50.360001,50.419998,50.299999,50.310001,46.842506,158100
2016-08-02,50.299999,50.360001,50.230000,50.259998,46.795956,354100
2016-08-03,50.290001,50.330002,50.220001,50.250000,46.786629,287800
2016-08-04,50.330002,50.360001,50.310001,50.310001,46.842506,254400
2016-08-05,50.320000,50.360001,50.209999,50.220001,46.758713,154100
2016-08-08,50.250000,50.290001,50.230000,50.290001,46.823883,211300
2016-08-09,50.259998,50.320000,50.250000,50.310001,46.842506,338100
2016-08-10,50.310001,50.369999,50.279999,50.330002,46.861118,415500
2016-08-11,50.330002,50.349998,50.250000,50.250000,46.786629,273700
2016-08-12,50.340000,50.490002,50.340000,50.400002,46.926304,524500
2016-08-15,50.419998,50.419998,50.340000,50.349998,46.879745,86700
2016-08-16,50.450001,50.459999,50.369999,50.400002,46.926304,114800
2016-08-17,50.400002,50.450001,50.349998,50.450001,46.972855,92700
2016-08-18,50.450001,50.529999,50.450001,50.490002,47.010109,232400
2016-08-19,50.450001,50.490002,50.400002,50.410000,46.935616,131800
2016-08-22,50.490002,50.549999,50.439999,50.500000,47.019402,274600
2016-08-23,50.480000,50.549999,50.480000,50.500000,47.019402,124000
2016-08-24,50.520000,50.549999,50.430000,50.480000,47.000778,94000
2016-08-25,50.500000,50.509998,50.430000,50.459999,46.982155,111700
2016-08-26,50.500000,50.570000,50.400002,50.419998,46.944920,169000
2016-08-29,50.540001,50.590000,50.509998,50.590000,47.103191,100600
2016-08-30,50.540001,50.540001,50.490002,50.500000,47.019402,166700
2016-08-31,50.500000,50.549999,50.480000,50.520000,47.038036,271500
2016-09-01,50.419998,50.490002,50.369999,50.400002,47.005390,191000
2016-09-02,50.410000,50.419998,50.340000,50.380001,46.986744,185100
2016-09-06,50.400002,50.450001,50.340000,50.419998,47.024040,195800
2016-09-07,50.439999,50.490002,50.340000,50.340000,46.949436,166600
2016-09-08,50.360001,50.389999,50.259998,50.310001,46.921455,99400
2016-09-09,50.259998,50.279999,50.189999,50.200001,46.818848,294200
2016-09-12,50.189999,50.250000,50.160000,50.160000,46.781551,571300
2016-09-13,50.200001,50.200001,50.020000,50.040001,46.669647,434100
2016-09-14,50.009998,50.099998,50.009998,50.040001,46.669647,135900
2016-09-15,50.009998,50.060001,49.970001,49.990002,46.623009,124100
2016-09-16,50.020000,50.029999,49.970001,49.980000,46.613686,77700
2016-09-19,50.020000,50.029999,49.970001,50.000000,46.632332,87100
2016-09-20,50.000000,50.040001,49.970001,49.970001,46.604351,119400
2016-09-21,50.000000,50.049999,49.919998,50.000000,46.632332,150100
2016-09-22,50.020000,50.080002,50.020000,50.040001,46.669647,119300
2016-09-23,50.070000,50.139999,50.029999,50.049999,46.678974,104300
2016-09-26,50.090000,50.180000,50.090000,50.130001,46.753582,187200
2016-09-27,50.139999,50.209999,50.119999,50.180000,46.800224,107400
2016-09-28,50.189999,50.230000,50.139999,50.139999,46.762909,145000
2016-09-29,50.150002,50.209999,50.090000,50.169998,46.790882,220100
2016-09-30,50.160000,50.200001,50.060001,50.080002,46.706944,391900
2016-10-03,49.980000,50.060001,49.980000,49.980000,46.694809,158500
2016-10-04,49.990002,50.040001,49.900002,49.900002,46.620056,292200
2016-10-05,49.939999,49.939999,49.790001,49.820000,46.545311,210200
2016-10-06,49.799999,49.799999,49.709999,49.709999,46.442539,206900
2016-10-07,49.700001,49.750000,49.660000,49.709999,46.442539,111200
2016-10-10,49.689999,49.740002,49.650002,49.689999,46.423859,175300
2016-10-11,49.669998,49.669998,49.540001,49.540001,46.283718,346400
2016-10-12,49.549999,49.549999,49.500000,49.500000,46.246357,171000
2016-10-13,49.540001,49.570000,49.490002,49.490002,46.237015,183900
2016-10-14,49.470001,49.540001,49.439999,49.490002,46.237015,260000
2016-10-17,49.490002,49.509998,49.419998,49.470001,46.218334,260400
2016-10-18,49.459999,49.459999,49.380001,49.419998,46.171612,133400
2016-10-19,49.410000,49.480000,49.380001,49.439999,46.190266,175800
2016-10-20,49.419998,49.470001,49.380001,49.439999,46.190266,90300
2016-10-21,49.470001,49.509998,49.450001,49.470001,46.218334,96500
2016-10-24,49.490002,49.490002,49.400002,49.439999,46.190266,131500
2016-10-25,49.310001,49.490002,49.310001,49.439999,46.190266,298900
2016-10-26,49.450001,49.450001,49.389999,49.410000,46.162258,391000
2016-10-27,49.419998,49.419998,49.310001,49.330002,46.087521,154300
2016-10-28,49.330002,49.430000,49.310001,49.430000,46.180958,282100
2016-10-31,49.470001,49.490002,49.430000,49.470001,46.218334,225400
2016-11-01,49.349998,49.400002,49.259998,49.360001,46.193066,322400
2016-11-02,49.380001,49.450001,49.349998,49.450001,46.277275,242300
2016-11-03,49.439999,49.500000,49.400002,49.459999,46.286636,192800
2016-11-04,49.470001,49.540001,49.470001,49.509998,46.333420,106500
2016-11-07,49.419998,49.500000,49.400002,49.500000,46.324085,183500
2016-11-08,49.459999,49.520000,49.439999,49.450001,46.277275,88000
2016-11-09,49.299999,49.299999,48.959999,48.959999,45.818729,566200
2016-11-10,48.919998,48.990002,48.650002,48.860001,45.725143,1423300
2016-11-11,48.619999,48.660000,48.500000,48.619999,45.500526,575700
2016-11-14,48.570000,48.570000,48.020000,48.220001,45.126190,2155700
2016-11-15,48.279999,48.369999,48.130001,48.169998,45.079403,923000
2016-11-16,48.040001,48.110001,47.950001,48.070000,44.985825,773600
2016-11-17,47.950001,48.029999,47.900002,47.939999,44.864159,606000
2016-11-18,47.910000,48.060001,47.910000,48.020000,44.939030,403400
2016-11-21,48.160000,48.160000,47.889999,47.889999,44.817364,1060500
2016-11-22,47.830002,47.880001,47.810001,47.830002,44.761227,947600
2016-11-23,47.619999,47.820000,47.590000,47.639999,44.583420,1027600
2016-11-25,47.619999,47.720001,47.619999,47.669998,44.611488,155100
2016-11-28,47.639999,47.740002,47.549999,47.599998,44.545982,1141400
2016-11-29,47.509998,47.590000,47.389999,47.439999,44.396248,999100
2016-11-30,47.330002,47.330002,47.200001,47.279999,44.246506,1017600
2016-12-01,47.099998,47.099998,46.910000,47.020000,44.082428,773700
2016-12-02,46.889999,47.080002,46.810001,47.009998,44.073071,708700
2016-12-05,46.900002,47.009998,46.889999,46.910000,43.979313,959600
2016-12-06,47.169998,47.220001,47.040001,47.180000,44.232445,891500
2016-12-07,47.270000,47.630001,47.270000,47.630001,44.654327,840300
2016-12-08,47.599998,47.610001,47.470001,47.470001,44.504337,871400
2016-12-09,47.540001,47.560001,47.450001,47.470001,44.504337,778600
2016-12-12,47.500000,47.500000,47.320000,47.380001,44.419952,1235100
2016-12-13,47.330002,47.470001,47.310001,47.410000,44.448082,762400
2016-12-14,47.459999,47.529999,47.299999,47.299999,44.344948,532300
2016-12-15,47.259998,47.299999,46.990002,47.020000,44.082428,1009600
2016-12-16,47.029999,47.150002,47.029999,47.070000,44.129314,973500
2016-12-19,47.090000,47.330002,47.090000,47.169998,44.223064,1264400
2016-12-20,47.250000,47.250000,47.139999,47.139999,44.194942,816100
2016-12-21,47.259998,47.310001,47.200001,47.240002,44.288696,598100
2016-12-22,47.200001,47.310001,47.200001,47.220001,44.269932,1147200
2016-12-23,47.259998,47.380001,47.110001,47.360001,44.401199,612200
2016-12-27,47.330002,47.419998,47.279999,47.340000,44.382446,902400
2016-12-28,47.189999,47.369999,47.189999,47.320000,44.525475,954000
2016-12-29,47.380001,47.400002,47.290001,47.340000,44.544292,896900
2016-12-30,47.459999,47.500000,47.340000,47.439999,44.638386,908200
2017-01-03,47.430000,47.430000,47.320000,47.389999,44.591331,441900
2017-01-04,47.470001,47.529999,47.330002,47.470001,44.666622,683500
2017-01-05,47.549999,47.669998,47.480000,47.650002,44.835983,583500
2017-01-06,47.599998,47.689999,47.599998,47.610001,44.798347,322300
2017-01-09,47.680000,47.770000,47.680000,47.689999,44.873615,759400
2017-01-10,47.759998,47.810001,47.680000,47.730000,44.911259,383000
2017-01-11,47.750000,47.880001,47.730000,47.860001,45.033592,299200
2017-01-12,47.919998,48.090000,47.919998,48.020000,45.184135,442900
2017-01-13,48.080002,48.080002,47.980000,48.049999,45.212360,472000
2017-01-17,48.200001,48.209999,48.029999,48.080002,45.240597,611900
2017-01-18,48.119999,48.119999,48.000000,48.029999,45.193546,219900
2017-01-19,48.009998,48.009998,47.820000,47.840000,45.014763,1343400
2017-01-20,47.730000,47.740002,47.619999,47.689999,44.873615,592800
2017-01-23,47.660000,47.740002,47.630001,47.720001,44.901844,590200
2017-01-24,47.720001,47.720001,47.619999,47.669998,44.854801,1479100
2017-01-25,47.639999,47.660000,47.580002,47.619999,44.807758,984300
2017-01-26,47.630001,47.639999,47.520000,47.590000,44.779537,312500
2017-01-27,47.540001,47.669998,47.540001,47.650002,44.835983,287400
2017-01-30,47.740002,47.740002,47.580002,47.580002,44.770119,780700
2017-01-31,47.700001,47.740002,47.639999,47.669998,44.854801,338700
2017-02-01,47.419998,47.580002,47.419998,47.500000,44.776562,304800
2017-02-02,47.580002,47.650002,47.500000,47.549999,44.823700,365800
2017-02-03,47.650002,47.700001,47.570000,47.580002,44.851974,311800
2017-02-06,47.720001,47.759998,47.619999,47.669998,44.936813,609400
2017-02-07,47.689999,47.779999,47.610001,47.740002,45.002796,338700
2017-02-08,47.790001,47.900002,47.790001,47.810001,45.068790,314000
2017-02-09,47.799999,47.869999,47.770000,47.770000,45.031071,254000
2017-02-10,47.779999,47.779999,47.730000,47.740002,45.002796,277900
2017-02-13,47.750000,47.750000,47.700001,47.730000,44.993374,1200000
2017-02-14,47.720001,47.750000,47.570000,47.580002,44.851974,339400
2017-02-15,47.520000,47.590000,47.470001,47.509998,44.785992,526900
2017-02-16,47.480000,47.580002,47.470001,47.509998,44.785992,499300
2017-02-17,47.650002,47.660000,47.529999,47.610001,44.880257,195400
2017-02-21,47.599998,47.709999,47.599998,47.599998,44.870834,585500
2017-02-22,47.770000,47.770000,47.669998,47.680000,44.946236,453600
2017-02-23,47.830002,47.830002,47.650002,47.759998,45.021656,337900
2017-02-24,47.880001,47.910000,47.820000,47.849998,45.106499,292000
2017-02-27,47.869999,47.930000,47.830002,47.840000,45.097065,298300
2017-02-28,47.939999,47.939999,47.820000,47.860001,45.115932,378400
2017-03-01,47.580002,47.750000,47.580002,47.580002,44.939301,370500
2017-03-02,47.560001,47.599998,47.529999,47.529999,44.892071,438300
2017-03-03,47.490002,47.560001,47.410000,47.439999,44.807060,440400
2017-03-06,47.459999,47.540001,47.439999,47.490002,44.854305,343300
2017-03-07,47.450001,47.470001,47.419998,47.450001,44.816521,378200
2017-03-08,47.360001,47.410000,47.310001,47.330002,44.703167,432200
2017-03-09,47.340000,47.340000,47.230000,47.290001,44.665390,500200
2017-03-10,47.270000,47.340000,47.250000,47.310001,44.684277,220600
2017-03-13,47.369999,47.369999,47.270000,47.279999,44.655949,334600
2017-03-14,47.290001,47.349998,47.259998,47.259998,44.637054,390500
2017-03-15,47.209999,47.480000,47.209999,47.480000,44.844845,291700
2017-03-16,47.380001,47.459999,47.380001,47.450001,44.816521,400100
2017-03-17,47.380001,47.500000,47.380001,47.480000,44.844845,242000
2017-03-20,47.580002,47.580002,47.480000,47.509998,44.873188,315200
2017-03-21,47.509998,47.639999,47.509998,47.630001,44.986530,261100
2017-03-22,47.639999,47.740002,47.639999,47.709999,45.062084,240500
2017-03-23,47.720001,47.770000,47.720001,47.770000,45.118744,268200
2017-03-24,47.810001,47.849998,47.750000,47.810001,45.156536,208900
2017-03-27,47.880001,47.919998,47.849998,47.919998,45.260426,509300
2017-03-28,47.900002,47.980000,47.840000,47.840000,45.184868,319300
2017-03-29,47.910000,47.990002,47.910000,47.939999,45.279320,354900
2017-03-30,47.980000,47.980000,47.900002,47.900002,45.241547,296200
2017-03-31,47.930000,47.990002,47.880001,47.919998,45.260426,580200
2017-04-03,47.849998,47.910000,47.830002,47.869999,45.295456,873700
2017-04-04,47.900002,47.970001,47.900002,47.919998,45.342743,359900
2017-04-05,48.000000,48.000000,47.919998,47.959999,45.380596,196700
2017-04-06,48.000000,48.040001,47.980000,48.000000,45.418465,299100
2017-04-07,48.099998,48.209999,48.029999,48.070000,45.484684,215900
2017-04-10,48.090000,48.130001,48.080002,48.119999,45.531998,558900
2017-04-11,48.110001,48.200001,48.110001,48.169998,45.579311,174000
2017-04-12,48.230000,48.270000,48.189999,48.270000,45.673931,275000
2017-04-13,48.299999,48.330002,48.250000,48.330002,45.730698,238800
2017-04-17,48.320000,48.389999,48.320000,48.349998,45.749619,371200
2017-04-18,48.419998,48.540001,48.389999,48.529999,45.919945,405000
2017-04-19,48.529999,48.529999,48.459999,48.459999,45.853710,504700
2017-04-20,48.500000,48.500000,48.419998,48.450001,45.844254,157600
2017-04-21,48.500000,48.500000,48.400002,48.450001,45.844254,255400
2017-04-24,48.389999,48.459999,48.330002,48.330002,45.730698,270000
2017-04-25,48.340000,48.349998,48.180000,48.200001,45.607681,235000
2017-04-26,48.180000,48.250000,48.180000,48.230000,45.636074,211100
2017-04-27,48.220001,48.270000,48.200001,48.250000,45.654999,211700
2017-04-28,48.230000,48.250000,48.180000,48.200001,45.607681,198300
2017-05-01,48.169998,48.180000,48.060001,48.110001,45.607693,371000
2017-05-02,48.099998,48.119999,48.049999,48.119999,45.617176,219700
2017-05-03,48.110001,48.200001,48.110001,48.160000,45.655094,464900
2017-05-04,48.189999,48.189999,48.090000,48.139999,45.636135,371800
2017-05-05,48.139999,48.209999,48.139999,48.180000,45.674042,162900
2017-05-08,48.160000,48.189999,48.139999,48.139999,45.636135,328100
2017-05-09,48.160000,48.200001,48.139999,48.139999,45.636135,549400
2017-05-10,48.230000,48.230000,48.139999,48.169998,45.664577,315500
2017-05-11,48.169998,48.220001,48.160000,48.209999,45.702492,359800
2017-05-12,48.259998,48.330002,48.259998,48.310001,45.797295,305800
2017-05-15,48.299999,48.360001,48.290001,48.360001,45.844685,263500
2017-05-16,48.360001,48.410000,48.349998,48.400002,45.882599,233000
2017-05-17,48.459999,48.610001,48.459999,48.580002,46.053257,423200
2017-05-18,48.610001,48.689999,48.580002,48.619999,46.091152,241000
2017-05-19,48.650002,48.720001,48.650002,48.700001,46.167000,508400
2017-05-22,48.669998,48.700001,48.650002,48.660000,46.129078,178500
2017-05-23,48.730000,48.830002,48.730000,48.770000,46.233360,275800
2017-05-24,48.810001,48.820000,48.720001,48.799999,46.261799,159500
2017-05-25,48.770000,48.830002,48.770000,48.810001,46.271278,446900
2017-05-26,48.820000,48.849998,48.770000,48.830002,46.290234,328200
2017-05-30,48.860001,48.919998,48.860001,48.900002,46.356606,231200
2017-05-31,48.959999,49.049999,48.930000,49.009998,46.460884,348300
2017-06-01,48.860001,48.950001,48.860001,48.900002,46.439034,181100
2017-06-02,48.970001,49.049999,48.970001,49.009998,46.543491,259300
2017-06-05,49.060001,49.090000,49.040001,49.070000,46.600483,243300
2017-06-06,49.150002,49.160000,49.110001,49.130001,46.657459,178000
2017-06-07,49.169998,49.169998,49.110001,49.130001,46.657459,218800
2017-06-08,49.150002,49.150002,49.029999,49.040001,46.572002,287300
2017-06-09,49.070000,49.080002,48.980000,49.020000,46.553001,208600
2017-06-12,49.009998,49.020000,48.970001,48.970001,46.505527,217000
2017-06-13,48.939999,49.020000,48.939999,48.959999,46.496021,133400
2017-06-14,49.060001,49.080002,49.020000,49.029999,46.562485,204200
2017-06-15,49.040001,49.070000,48.980000,49.029999,46.562485,313600
2017-06-16,49.060001,49.060001,48.990002,49.020000,46.553001,218400
2017-06-19,49.029999,49.040001,48.990002,49.009998,46.543491,204800
2017-06-20,49.020000,49.090000,49.020000,49.060001,46.590988,591200
2017-06-21,49.020000,49.080002,49.020000,49.080002,46.609982,464900
2017-06-22,49.070000,49.080002,49.040001,49.060001,46.590988,177700
2017-06-23,49.029999,49.070000,49.029999,49.049999,46.581482,158000
2017-06-26,49.080002,49.119999,49.049999,49.049999,46.581482,184400
2017-06-27,49.029999,49.040001,48.950001,48.950001,46.486526,192800
2017-06-28,48.950001,48.959999,48.900002,48.900002,46.439034,491100
2017-06-29,48.840000,48.840000,48.689999,48.700001,46.249100,384800
2017-06-30,48.709999,48.730000,48.660000,48.689999,46.239597,347000
2017-07-03,48.590000,48.669998,48.520000,48.560001,46.200600,258300
2017-07-05,48.610001,48.669998,48.549999,48.580002,46.219627,193200
2017-07-06,48.320000,48.590000,48.320000,48.570000,46.210117,147900
2017-07-07,48.509998,48.570000,48.419998,48.520000,46.162537,430600
2017-07-10,48.529999,48.619999,48.520000,48.580002,46.219627,242500
2017-07-11,48.549999,48.560001,48.520000,48.549999,46.191086,149300
2017-07-12,48.619999,48.650002,48.599998,48.630001,46.267197,178600
2017-07-13,48.650002,48.650002,48.580002,48.590000,46.229137,161800
2017-07-14,48.740002,48.759998,48.689999,48.700001,46.333805,170000
2017-07-17,48.750000,48.799999,48.750000,48.750000,46.381363,213000
2017-07-18,48.840000,48.919998,48.799999,48.900002,46.524078,134000
2017-07-19,48.889999,48.990002,48.889999,48.970001,46.590694,127200
2017-07-20,48.970001,49.049999,48.970001,49.029999,46.647755,334600
2017-07-21,49.040001,49.110001,49.029999,49.099998,46.714367,142000
2017-07-24,49.130001,49.130001,49.070000,49.099998,46.714367,175900
2017-07-25,49.110001,49.110001,49.009998,49.009998,46.628731,385600
2017-07-26,49.060001,49.080002,49.009998,49.040001,46.657280,138500
2017-07-27,49.009998,49.070000,48.990002,49.009998,46.628731,133800
2017-07-28,49.009998,49.049999,49.000000,49.040001,46.657280,130900
2017-07-31,49.029999,49.070000,48.990002,49.060001,46.676315,84200
2017-08-01,49.009998,49.020000,48.910000,49.020000,46.721100,260000
2017-08-02,49.040001,49.060001,48.990002,49.029999,46.730637,462600
2017-08-03,49.070000,49.119999,49.020000,49.110001,46.806889,116900
2017-08-04,49.099998,49.099998,49.020000,49.090000,46.787823,141200
2017-08-07,49.060001,49.099998,49.000000,49.000000,46.702034,153500
2017-08-08,49.080002,49.119999,49.040001,49.049999,46.749695,241900
2017-08-09,49.130001,49.160000,49.090000,49.110001,46.806889,193700
2017-08-10,49.150002,49.230000,49.099998,49.200001,46.892666,477200
2017-08-11,49.220001,49.230000,49.139999,49.230000,46.921249,242700
2017-08-14,49.200001,49.270000,49.180000,49.270000,46.959377,252800
2017-08-15,49.220001,49.220001,49.099998,49.130001,46.825939,180000
2017-08-16,49.080002,49.139999,49.080002,49.099998,46.797348,160600
2017-08-17,49.080002,49.150002,49.080002,49.150002,46.845001,179000
2017-08-18,49.160000,49.180000,49.110001,49.150002,46.845001,212000
2017-08-21,49.180000,49.209999,49.110001,49.189999,46.883133,90500
2017-08-22,49.189999,49.209999,49.119999,49.189999,46.883133,208000
2017-08-23,49.259998,49.259998,49.200001,49.250000,46.940315,203500
2017-08-24,49.240002,49.279999,49.189999,49.200001,46.892666,233200
2017-08-25,49.230000,49.270000,49.180000,49.270000,46.959377,141100
2017-08-28,49.209999,49.270000,49.209999,49.250000,46.940315,108300
2017-08-29,49.290001,49.369999,49.290001,49.320000,47.007034,350900
2017-08-30,49.340000,49.340000,49.299999,49.320000,47.007034,645500
2017-08-31,49.320000,49.340000,49.299999,49.340000,47.026093,121100
2017-09-01,49.220001,49.259998,49.180000,49.180000,46.956398,154200
2017-09-05,49.270000,49.330002,49.270000,49.279999,47.051868,344600
2017-09-06,49.250000,49.360001,49.250000,49.330002,47.099613,147300
2017-09-07,49.389999,49.419998,49.360001,49.419998,47.185532,221100
2017-09-08,49.410000,49.410000,49.349998,49.400002,47.166451,375700
2017-09-11,49.360001,49.380001,49.330002,49.340000,47.109158,92600
2017-09-12,49.340000,49.340000,49.240002,49.259998,47.032768,294100
2017-09-13,49.220001,49.250000,49.160000,49.189999,46.965950,169400
2017-09-14,49.169998,49.220001,49.150002,49.180000,46.956398,151000
2017-09-15,49.200001,49.200001,49.119999,49.180000,46.956398,208500
2017-09-18,49.180000,49.200001,49.119999,49.119999,46.899117,123000
2017-09-19,49.119999,49.200001,49.119999,49.150002,46.927750,231700
2017-09-20,49.139999,49.160000,49.000000,49.070000,46.851368,229000
2017-09-21,49.029999,49.119999,49.009998,49.060001,46.841820,144200
2017-09-22,49.119999,49.150002,49.070000,49.150002,46.927750,238100
2017-09-25,49.150002,49.189999,49.130001,49.180000,46.956398,201000
2017-09-26,49.150002,49.200001,49.099998,49.189999,46.965950,116200
2017-09-27,49.040001,49.099998,48.950001,48.950001,46.736797,177900
2017-09-28,48.919998,48.950001,48.860001,48.900002,46.689049,282400
2017-09-29,48.869999,48.950001,48.849998,48.910000,46.698597,237100
2017-10-02,48.799999,48.869999,48.779999,48.810001,46.686169,202600
2017-10-03,48.849998,48.919998,48.810001,48.880001,46.753124,360900
2017-10-04,48.880001,48.900002,48.840000,48.889999,46.762691,245100
2017-10-05,48.889999,48.919998,48.810001,48.840000,46.714870,224600
2017-10-06,48.860001,48.880001,48.750000,48.880001,46.753124,318200
2017-10-09,48.849998,48.939999,48.840000,48.849998,46.724426,191400
2017-10-10,48.910000,48.990002,48.869999,48.930000,46.800934,213100
2017-10-11,48.919998,49.000000,48.880001,48.970001,46.839218,399300
2017-10-12,49.009998,49.040001,48.990002,49.009998,46.877457,170900
2017-10-13,49.040001,49.139999,49.040001,49.139999,47.001816,263300
2017-10-16,49.130001,49.169998,49.090000,49.160000,47.020935,535800
2017-10-17,49.160000,49.259998,49.160000,49.250000,47.107018,324300
2017-10-18,49.220001,49.230000,49.200001,49.220001,47.078342,143700
2017-10-19,49.270000,49.310001,49.230000,49.230000,47.087894,182300
2017-10-20,49.160000,49.189999,49.130001,49.150002,47.011372,223100
2017-10-23,49.139999,49.180000,49.110001,49.139999,47.001816,170600
2017-10-24,49.150002,49.150002,49.070000,49.070000,46.934856,562200
2017-10-25,49.029999,49.040001,48.930000,48.939999,46.810509,1557500
2017-10-26,48.970001,48.970001,48.849998,48.900002,46.772240,435000
2017-10-27,48.849998,48.959999,48.840000,48.910000,46.781811,291100
2017-10-30,48.849998,48.970001,48.849998,48.939999,46.810509,214500
2017-10-31,48.919998,48.959999,48.910000,48.919998,46.791374,204600
2017-11-01,48.910000,48.910000,48.840000,48.860001,46.820137,346100
2017-11-02,48.880001,48.939999,48.869999,48.930000,46.887199,264900
2017-11-03,48.910000,49.009998,48.910000,48.980000,46.935123,317900
2017-11-06,49.049999,49.099998,49.009998,49.040001,46.992619,303700
2017-11-07,49.119999,49.220001,49.090000,49.169998,47.117184,163700
2017-11-08,49.250000,49.279999,49.230000,49.240002,47.184261,185400
2017-11-09,49.240002,49.259998,49.160000,49.180000,47.126774,419700
2017-11-10,49.029999,49.070000,49.009998,49.060001,47.011776,259000
2017-11-13,49.009998,49.029999,48.980000,49.029999,46.983032,260500
2017-11-14,49.009998,49.020000,48.950001,48.950001,46.906380,256800
2017-11-15,48.990002,49.009998,48.959999,48.980000,46.935123,214400
2017-11-16,48.950001,48.990002,48.939999,48.950001,46.906380,181600
2017-11-17,48.950001,48.970001,48.930000,48.930000,46.887199,216300
2017-11-20,48.980000,48.980000,48.910000,48.970001,46.925545,297500
2017-11-21,48.970001,48.970001,48.880001,48.880001,46.839298,424100
2017-11-22,48.849998,48.849998,48.720001,48.790001,46.753059,434100
2017-11-24,48.720001,48.770000,48.689999,48.730000,46.695553,170100
2017-11-27,48.730000,48.740002,48.619999,48.669998,46.638058,388100
2017-11-28,48.570000,48.619999,48.480000,48.570000,46.542240,511800
2017-11-29,48.450001,48.520000,48.340000,48.439999,46.417671,517100
2017-11-30,48.480000,48.630001,48.439999,48.540001,46.513496,1096000
2017-12-01,48.599998,48.779999,48.529999,48.720001,46.771732,472100
